TRAIN ID:[7] 
gru_step = 100 
Time: 520.53 m
  Best Epoch: 1923
 test IDs: [7]
###################### epoch_1748 ######################
[train  lr=0.01667718169966658]
loss=0.00013557435886468738
[val]  loss=0.00012738825171254575
###################### epoch_1749 ######################
[train  lr=0.01667718169966658]
loss=0.00014472499606199563
[val]  loss=0.0001352173276245594
###################### epoch_1750 ######################
[train  lr=0.01667718169966658]
loss=0.00013502973888535053
[val]  loss=0.0001234021910931915
###################### epoch_1751 ######################
[train  lr=0.01667718169966658]
loss=0.00013805582420900464
[val]  loss=0.00013367940846364945
###################### epoch_1752 ######################
[train  lr=0.01667718169966658]
loss=0.00013581263192463666
[val]  loss=0.00012649534619413316
###################### epoch_1753 ######################
[train  lr=0.01667718169966658]
loss=0.0001338855508947745
[val]  loss=0.00012197962496429682
###################### epoch_1754 ######################
[train  lr=0.01667718169966658]
loss=0.0001497991179348901
[val]  loss=0.0001567015133332461
###################### epoch_1755 ######################
[train  lr=0.01667718169966658]
loss=0.00015019450802356005
[val]  loss=0.00013508598203770816
###################### epoch_1756 ######################
[train  lr=0.01667718169966658]
loss=0.00014147897309157997
[val]  loss=0.00015510911180172116
###################### epoch_1757 ######################
[train  lr=0.01667718169966658]
loss=0.00014225875202100724
[val]  loss=0.00012208828411530703
###################### epoch_1758 ######################
[train  lr=0.01667718169966658]
loss=0.00013586370914708823
[val]  loss=0.00012121062900405377
###################### epoch_1759 ######################
[train  lr=0.01667718169966658]
loss=0.0001420464104739949
[val]  loss=0.00014034642663318664
###################### epoch_1760 ######################
[train  lr=0.01667718169966658]
loss=0.0001534896291559562
[val]  loss=0.00014700381143484265
###################### epoch_1761 ######################
[train  lr=0.01667718169966658]
loss=0.00014354217273648828
[val]  loss=0.00012105097994208336
###################### epoch_1762 ######################
[train  lr=0.01667718169966658]
loss=0.00013433030107989907
[val]  loss=0.00012891169171780348
###################### epoch_1763 ######################
[train  lr=0.01667718169966658]
loss=0.00016209899331443012
[val]  loss=0.00015037636330816895
###################### epoch_1764 ######################
[train  lr=0.01667718169966658]
loss=0.000143286248203367
[val]  loss=0.00012281519593670964
###################### epoch_1765 ######################
[train  lr=0.01667718169966658]
loss=0.0001324344630120322
[val]  loss=0.00012053758837282658
###################### epoch_1766 ######################
[train  lr=0.01667718169966658]
loss=0.00013390567619353533
[val]  loss=0.00012407274334691465
###################### epoch_1767 ######################
[train  lr=0.01667718169966658]
loss=0.00013670409680344164
[val]  loss=0.00013018949539400637
###################### epoch_1768 ######################
[train  lr=0.01667718169966658]
loss=0.00015690540021751076
[val]  loss=0.00017340747581329197
###################### epoch_1769 ######################
[train  lr=0.01667718169966658]
loss=0.00015350269677583128
[val]  loss=0.00012829891056753695
###################### epoch_1770 ######################
[train  lr=0.01667718169966658]
loss=0.00013514059537556022
[val]  loss=0.00012519347365014255
###################### epoch_1771 ######################
[train  lr=0.01667718169966658]
loss=0.00013493874575942755
[val]  loss=0.00012649004929699004
###################### epoch_1772 ######################
[train  lr=0.01667718169966658]
loss=0.00014270066458266228
[val]  loss=0.00012287015852052718
###################### epoch_1773 ######################
[train  lr=0.01667718169966658]
loss=0.0001357970031676814
[val]  loss=0.00012332331971265376
###################### epoch_1774 ######################
[train  lr=0.01667718169966658]
loss=0.00013868168753106147
[val]  loss=0.00013825978385284543
###################### epoch_1775 ######################
[train  lr=0.01667718169966658]
loss=0.0001494636235293001
[val]  loss=0.00015886922483332455
###################### epoch_1776 ######################
[train  lr=0.01667718169966658]
loss=0.00015046873886603862
[val]  loss=0.00015487652854062617
###################### epoch_1777 ######################
[train  lr=0.01667718169966658]
loss=0.00014491757610812783
[val]  loss=0.00016370840603485703
###################### epoch_1778 ######################
[train  lr=0.01667718169966658]
loss=0.00015051262744236737
[val]  loss=0.0001358494337182492
###################### epoch_1779 ######################
[train  lr=0.01667718169966658]
loss=0.00013941015640739352
[val]  loss=0.0001292325760005042
###################### epoch_1780 ######################
[train  lr=0.01667718169966658]
loss=0.00013720391143579036
[val]  loss=0.0001500787038821727
###################### epoch_1781 ######################
[train  lr=0.01667718169966658]
loss=0.0001379681343678385
[val]  loss=0.0001252757356269285
###################### epoch_1782 ######################
[train  lr=0.01667718169966658]
loss=0.0001334471016889438
[val]  loss=0.00012758359662257135
###################### epoch_1783 ######################
[train  lr=0.01667718169966658]
loss=0.00014073337661102414
[val]  loss=0.00012280975352041423
###################### epoch_1784 ######################
[train  lr=0.01667718169966658]
loss=0.00013486578245647252
[val]  loss=0.00013432925334200263
###################### epoch_1785 ######################
[train  lr=0.01667718169966658]
loss=0.00013821911124978215
[val]  loss=0.00011957013339269906
###################### epoch_1786 ######################
[train  lr=0.01667718169966658]
loss=0.00013687163300346583
[val]  loss=0.00011753803119063377
###################### epoch_1787 ######################
[train  lr=0.01667718169966658]
loss=0.0001351687969872728
[val]  loss=0.00014807713159825653
###################### epoch_1788 ######################
[train  lr=0.01667718169966658]
loss=0.00018397766689304262
[val]  loss=0.00013493905134964734
###################### epoch_1789 ######################
[train  lr=0.01667718169966658]
loss=0.0001526266714790836
[val]  loss=0.00014022024697624147
###################### epoch_1790 ######################
[train  lr=0.01667718169966658]
loss=0.0001437967293895781
[val]  loss=0.00014858135546091944
###################### epoch_1791 ######################
[train  lr=0.01667718169966658]
loss=0.000142551027238369
[val]  loss=0.00014151446521282196
###################### epoch_1792 ######################
[train  lr=0.01667718169966658]
loss=0.00014020306116435677
[val]  loss=0.00011857767822220922
###################### epoch_1793 ######################
[train  lr=0.01667718169966658]
loss=0.00014119069965090603
[val]  loss=0.0001268249616259709
###################### epoch_1794 ######################
[train  lr=0.01667718169966658]
loss=0.00013743486488237977
[val]  loss=0.0001379876339342445
###################### epoch_1795 ######################
[train  lr=0.01667718169966658]
loss=0.0001493990421295166
[val]  loss=0.0001231698552146554
###################### epoch_1796 ######################
[train  lr=0.01667718169966658]
loss=0.00013751671940553933
[val]  loss=0.00011697380250552669
###################### epoch_1797 ######################
[train  lr=0.01667718169966658]
loss=0.00014036499487701803
[val]  loss=0.00012328685261309147
###################### epoch_1798 ######################
[train  lr=0.01667718169966658]
loss=0.00014716100122313946
[val]  loss=0.00012020733265671879
###################### epoch_1799 ######################
[train  lr=0.01667718169966658]
loss=0.00014857901260256767
[val]  loss=0.0001180977196781896
###################### epoch_1800 ######################
[train  lr=0.015009463529699923]
loss=0.00014253663539420813
[val]  loss=0.00012705780682154
###################### epoch_1801 ######################
[train  lr=0.015009463529699923]
loss=0.00013279564154800028
[val]  loss=0.00012502685422077775
###################### epoch_1802 ######################
[train  lr=0.015009463529699923]
loss=0.00013295927783474326
[val]  loss=0.00012274927576072514
###################### epoch_1803 ######################
[train  lr=0.015009463529699923]
loss=0.0001338087022304535
[val]  loss=0.00012206786777824163
###################### epoch_1804 ######################
[train  lr=0.015009463529699923]
loss=0.00013677244714926928
